# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
29,NGC0217,14.9555038957645,13.4359302141575,12.7608686215637,12.4352045408733,13.7149384623386,13.0759620741012,12.692447392898,16.0480618808088,16.0480618808088,0.958383424700549,20.8412044053787,19.083266555873,0.318559481127522,48.8307114812044,0.262836002662141,0.0130810021506964,0.012984556118502,8.9078988740411,0.532299516687688,2.67968273963445,2.71781862161675,40.2873859747143,11.0163009050539,0.0860861193020039,-0.80952403829375,nan,nan,nan,nan,0.497842282470564,1.25382009220893,55.696472659843835,56.604638279319,0.0,0.0,1.0,-1.0,0.0,0.0
30,NGC0237,14.7521442095442,13.7598132887138,13.2819526220695,13.0217498548551,13.9402690843753,13.5258322364982,13.2318557444697,16.5619973193177,16.5619973193177,0.841598732206384,87.6822708972781,16.8381763728291,0.117126516925055,37.605260565985,0.486510444580915,0.0137839686761719,0.0136783007220009,8.75718812640539,0.2272415545966,3.67435557477035,3.92121145855901,41.5354071627021,10.5012937647268,0.0896433135875588,0.438497149694082,8.49283827723391,0.0765475187107721,1.09098939010761,0.102757336472195,0.161524392335676,0.762404314200218,58.63296642481218,59.67935334746358,0.0,0.0,0.0,0.0,0.0,0.0
31,NGC0234,14.7037904307151,13.7242240196542,13.2117882115083,12.9589405259873,13.9113074911707,13.4660508678107,13.1632391202528,22.7180040142527,22.7180040142527,0.609352664690883,-2.93143437209258,26.3798096507656,0.964291180949658,46.5856212981605,1.21793505931271,0.0147821091902878,0.0146490136617386,8.89786232695437,0.229293072213902,3.90536040204981,4.29063615215148,41.9652294992267,10.8739428732375,0.0750935705143727,0.868319486218636,8.56457349399623,0.061985203815158,1.20550656835305,0.0720314497631076,0.311186772611974,1.19418816471506,62.8551241478437,64.0508559382788,0.0,0.0,1.0,-1.0,0.0,0.0
33,NGC0257,14.8165568511041,13.7336049429679,13.145691021221,12.8357808598968,13.9645901994585,13.4149570303969,13.080887178217,17.4874151825454,17.4874151825454,0.827152120411325,6.2761795085983,23.9681488499353,0.438071214710362,44.591904837089,1.03506082834207,0.0174595665372951,0.0175726486016329,8.52324974215174,0.515255572802861,3.73550619922222,4.17767578470462,42.0049756538732,11.1180291385865,0.0934371079491923,0.908065640865176,8.53639371404081,0.084549807787233,1.73576137836741,0.162344934855619,0.340817298116707,1.01643536779691,74.93659396699282,75.81028948319782,0.0,0.0,0.0,0.0,0.0,0.0
34,NGC0309,15.3994318618445,14.1126495705593,13.5337061071674,13.2620152395252,14.3811964746335,13.7733940808886,13.4867568751753,22.1391975417963,22.1391975417963,0.253276269621762,39.1002502672358,30.5031049396307,1.62500166358222,50.8385082327179,0.812674197241734,0.018794393760564,0.0188595346328029,8.97435292944736,0.321447081888802,3.65709221175677,3.84033233343034,41.7317487935492,11.0078789584171,0.0811596993564126,0.634838780541151,8.56610392722113,0.0877168839495647,0.896902674167518,0.863385730974,0.0446997000406995,0.628527090483079,80.6774652663122,81.69086417566304,0.0,0.0,1.0,0.0,0.0,0.0
35,NGC0364,15.6848803389759,13.9287200789906,13.2809029484321,12.9933379716057,14.2506051521526,13.5636261335467,13.2258182773876,11.9956459042901,11.9956459042901,0.608493376505632,-6.25861348413259,14.0318136440242,0.31381593451421,38.7278056575069,0.197636858807869,0.0171446036410412,0.0170013234579377,9.57753924732098,0.164719508464579,1.51512634647692,1.51512634647692,39.3183516671641,10.9183557136623,0.0924976438852038,-1.77855834584396,nan,nan,nan,nan,0.010823075618458,0.411105184307593,72.88810769651607,74.4244664018131,0.0,0.0,0.0,1.0,0.0,0.0
36,NGC0429,15.7625290342929,14.1149422661438,13.4446963811397,13.1076349581842,14.4431107468471,13.7440124164437,13.3756025294375,10.3683961245599,10.3683961245599,0.924014699302446,-71.4930528364339,8.47308470545298,0.986493983574064,33.8923388218119,0.259547366846306,0.0190426343777303,0.0189935622987879,9.34043517878488,0.406716890258053,1.70518960774182,1.84543580108675,39.7460232510636,10.8886108990119,0.0922843965683541,-1.35088676194443,nan,nan,nan,nan,0.118130330281983,0.526903490334739,81.53381056152021,82.78580541635327,0.0,0.0,-1.0,-1.0,1.0,0.0
37,IC1652,15.7010925734861,14.0804831405032,13.4818075290339,13.2050336924079,14.3834094435425,13.7399258597985,13.4302207619704,16.3498818434369,16.3498818434369,0.972403932807514,81.0281434567097,27.6787433711464,11.7836429929064,32.7625941944182,2.54629872518336,0.0168863782407705,0.0167177074683415,8.25271518222508,0.681681203754887,2.65156945041173,2.65156945041173,40.3178603066834,11.0171027693898,0.0900731263025755,-0.779049706324634,nan,nan,nan,nan,0.366878022504486,0.714413802667849,71.43920533244433,73.28878303157725,0.0,0.0,-1.0,-1.0,1.0,1.0
38,NGC0447,15.5749507698356,13.8833294910345,13.2118986503574,12.9045420299537,14.2060057815426,13.505242103965,13.1506665152828,13.5614319813255,13.5614319813255,0.694129488208796,-64.4053067712888,18.6407863519966,0.40205164479994,42.3654235272649,0.36565264084058,0.0183281449033116,0.0184989957562928,9.43398830426956,0.227091495798389,2.79581572636044,3.2114817818079,40.9984510859023,11.0408580475492,0.0894165792924718,-0.098458927105716,8.52539465022095,0.0920740696318885,0.591754775717578,0.225063309690297,0.0903156007036209,0.57825305486003,79.23456527803535,79.6354481684168,0.0,0.0,-1.0,1.0,1.0,0.0
39,NGC0444,15.9840125942924,15.1464672305885,14.7086263270893,14.4790604119531,15.3247290125162,14.9139975608782,14.6711148996648,19.2359427252991,19.2359427252991,0.967617611548745,68.5845447578702,21.3283567389169,0.165903065868534,43.2179860235947,0.258956701640273,0.0160834305201073,0.016045319476356,8.74651431873655,0.334524649820652,3.04554124300777,3.16082266832082,40.9120518504615,10.1399726336684,0.0976857130954705,-0.184858162546511,8.40489214718364,0.0799930445353471,0.492913425177575,0.0889729067494983,0.237278678791961,0.719211023374818,68.65285555634571,69.76025737547626,0.0,0.0,1.0,0.0,0.0,0.0
40,UGC00809,15.8525758288083,15.1185843092972,14.676013137881,14.441245677309,15.2883405632604,14.8932061040794,14.6349061119976,17.1845688806319,17.1845688806319,0.9735000971345,-65.723510306398,18.521994010112,0.0801542746670307,39.2890782032679,0.20339201781141,0.0138477708650276,0.0136129347821912,8.69172867657254,0.461753345375488,3.05232649182043,3.19910193841598,40.8059463973224,9.86725631337047,0.0846208509384108,-0.290963615685644,8.4129456030407,0.0881467277897272,0.553907516998959,0.14641761451301,0.315115046309986,0.827140274832468,58.1388242117035,59.95858353999693,0.0,0.0,0.0,0.0,0.0,0.0
41,UGC00841,16.2546291955969,15.221525417994,14.690419465229,14.4007049274049,15.436043883335,14.939803445213,14.6353321958491,16.0816296853882,16.0816296853882,0.972586043702904,-36.9349458479227,16.1645655034448,0.341872564033707,38.4605179219892,0.0156274401443923,0.0184620732815213,0.0184361749090521,8.68315019637152,0.484836902835887,2.88407947933524,3.18041844958079,41.0544799116118,10.2812767108363,0.112679263857966,-0.0424301013963047,8.48058425538671,0.0841832028516081,1.13481434312787,0.135514013980209,0.423391456264653,0.71004349466935,79.08147226357703,80.22571003095354,0.0,0.0,0.0,0.0,0.0,0.0
42,NGC0477,15.6999579005144,14.4443466059793,13.9305423742166,13.6747594444833,14.6821244913996,14.1738842405284,13.8779448016248,20.4410625558296,20.4410625558296,0.754471003786355,57.3156934807454,24.5255476603989,1.13747759842227,43.4771072161618,0.314934745915508,0.0195674935753144,0.0197021192660894,8.96149989259588,0.31842602415161,3.37368283960346,3.66756944528859,41.5998360672131,10.7913214245836,0.0902726508470759,0.50292605420503,8.4825284615628,0.0954355476157096,1.1564811274139,0.214235708536026,0.137075792839094,0.583423517202179,84.56240498105878,85.10221799164017,0.0,0.0,1.0,0.0,0.0,0.0
43,IC1683,15.5718536406786,14.2456658125982,13.566360875134,13.2528428667121,14.5274094170165,13.8886682360426,13.4986002774371,13.3731787050644,13.3731787050644,0.826911626924926,69.8337494260094,14.5866092971002,0.625891442337888,37.5885701117582,0.229016870688071,0.0159892260283736,0.0160401351348333,9.2845773463797,0.253032097789155,3.23421839616852,3.90584853864688,41.6546485227939,10.8002961059588,0.0867875681232938,0.557738509785899,nan,nan,1.84737700786722,0.161792024754497,0.304671722349402,0.977483157245828,68.46112114922498,69.34656316686039,0.0,0.0,0.0,1.0,0.0,0.0
44,NGC0499,14.9426608373678,13.0729298009173,12.340306436,11.9830726252005,13.4306269093818,12.6629504225326,12.264572548826,12.8182754357202,12.8182754357202,0.60439012053575,50.4783991222917,15.8164247835122,1.71243049352051,41.800551213568,0.622993411547213,0.0143776968700483,0.01461105812297,9.65931388586632,0.2557259727007,2.31940193097511,2.43506871167754,40.1034854062484,11.1933502247054,0.083755779584798,-0.993424606759675,nan,nan,nan,nan,0.0569463602273524,0.422889941978363,62.409738413712084,62.278864132963236,0.0,0.0,-1.0,-1.0,0.0,0.0
45,NGC0496,15.4518468203672,14.4935339031976,14.0292917698511,13.785143443423,14.6684629383919,14.2671898599256,13.9823787051145,21.7667762232897,21.7667762232897,0.742374856414567,-51.4330515979179,22.2959524185445,0.439259339171258,42.3623095952345,0.0481812908394375,0.0200827851183798,0.0200165571743283,8.7895278474272,0.311476397485491,3.49882099671977,3.80660454409126,41.7539415398958,10.7807029913465,0.105983198019698,0.657031526887699,8.47495155673437,0.0913533400380414,0.841597018817022,0.150503612120049,0.283837560291363,0.890601225682889,86.04239943079833,87.37820089783294,0.0,0.0,0.0,0.0,0.0,2.0
46,NGC0504,15.6562731019244,13.9047724151766,13.2371706578909,12.9247649549941,14.2343527767955,13.5266530924403,13.1758828714133,10.9889652476828,10.9889652476828,0.78138802713346,-44.276455037015,9.60282933284671,1.59504469734,34.4572111355088,0.340698354393339,0.0138220414908067,0.0138148675458424,9.51159476707485,0.252364750375914,1.34494267597616,1.34494267597616,38.9626209766286,10.5786761689909,0.09569366721209,-2.13428903637941,nan,nan,nan,nan,0.0283570183587197,0.196290778145952,58.86852648711321,59.84597566747496,0.0,0.0,-1.0,-1.0,0.0,0.0
47,NGC0517,15.3381584547826,13.6464275634216,12.9892953408897,12.687053205656,13.9699559116274,13.2715785441206,12.9305157061691,11.1759741073407,11.1759741073407,0.813969330280778,-68.4589226379083,11.2974462739373,0.585790573579288,38.4113173313869,0.487849518076843,0.0134731950513244,0.0136370552020826,9.54985892020476,0.165461875215834,1.39028252065258,1.39028252065258,38.9973931689494,10.7819803149049,0.103128851072653,-2.09951684405866,nan,nan,nan,nan,0.0137293306686817,0.202712460160962,58.156644274419975,58.31964535577869,0.0,0.0,0.0,0.0,0.0,0.0
48,NGC0523,15.3865478869436,14.097988208295,13.5162384053263,13.2127550678079,14.3493313576494,13.7891847351726,13.4549113411118,23.545427736359,23.545427736359,0.936938407906266,9.93242856306471,23.1597648615715,4.58087853936104,38.9761896450837,1.17536619247238,0.0158583719245539,0.0157763944315853,8.98298995794875,0.409467318274986,3.56244597072925,3.84763008531526,41.5857681536567,10.8515192803435,0.0922197719699156,0.488858140648698,8.47659951330907,0.0682071036878094,1.11346386011771,0.178967054882917,0.172871510030067,0.550312059474013,67.62589862779602,68.77202310118774,0.0,0.0,1.0,-1.0,1.0,0.0
49,UGC00987,15.4432254475967,13.9783379245798,13.2825063611558,12.9828046233937,14.2857122625736,13.6047902723627,13.2191754841035,12.0547452668516,12.0547452668516,0.932783395976276,-60.6569581064639,12.3479960067413,0.688758917403121,36.482715474463,0.087789622609165,0.0153279553609806,0.0153148511207621,9.17099185385142,0.361123475892114,3.16696648832716,3.6130666916757,41.3232423412163,10.8543714213008,0.0923818965672008,0.22633232820821,8.49139339292697,0.0691612055065724,1.3119920250496,0.152839725861704,0.296438316153468,0.637859023301601,65.48349336109091,66.44430720993068,0.0,0.0,1.0,-1.0,0.0,0.0
50,NGC0528,15.170753492336,13.5103017803889,12.8249921864033,12.4901006728104,13.8440757653193,13.1282363493911,12.7551841335841,11.8461864889446,11.8461864889446,0.789557380755904,-28.3676956084504,11.7867234609804,1.29331050183603,34.7988978371801,0.133650414057456,0.0158103474705503,0.0158170460442837,9.57334196079638,0.248818811309679,2.41461936314231,3.55726202009162,41.2934694833792,11.0087277003552,0.0960633981070638,0.196559470371156,nan,nan,nan,nan,0.0400039581635979,0.564520755370024,67.47575406174771,68.56119140837066,0.0,0.0,0.0,-1.0,0.0,0.0
51,NGC0529,15.0109485716119,13.1769698773707,12.4940547414775,12.1883081055164,13.5104220246282,12.7950573162835,12.4331080849373,11.9106188141508,11.9106188141508,0.505878708555543,57.5374991069373,13.3775714511267,1.05474668039824,39.0179167324529,0.898607726808393,0.0156636111872568,0.0158194498080852,9.66216198163503,0.115910301601831,1.79874540340112,1.79874540340112,39.5361807571732,11.118063636121,0.086337669197054,-1.56072925583488,nan,nan,nan,nan,0.00944323656528641,0.270302694202478,67.57120936952087,67.9171019935905,0.0,0.0,0.0,1.0,0.0,0.0
52,NGC0551,15.4993305364759,14.1809856460977,13.607531591556,13.3304442487291,14.4322363214764,13.8723240366172,13.5536582298493,19.3588417529521,19.3588417529521,0.895700259253693,44.6962454503324,20.7670841931559,0.701928372380763,39.8503507490289,0.179270557655911,0.0171247064912937,0.0171619599451672,9.07087994327358,0.417750718422582,3.33880899048678,3.60470202787073,41.4139630777271,10.833053922616,0.10188051422027,0.317053064719061,8.54487627939803,0.0761463296129133,1.21003245011469,0.089564251701162,0.130778131646053,0.435550088902933,73.39636299950499,74.33694218529759,0.0,0.0,0.0,1.0,0.0,0.0
53,UGC01057,15.7269501465996,14.7052532621114,14.2183397964636,13.9702274417801,14.8990960631968,14.4533916049531,14.1722572511749,15.7526495115786,15.7526495115786,0.930112975607097,63.0458139801968,15.0497678825175,0.0827279717422442,35.1161250592076,0.0938807208569301,0.0210582775965922,0.020898511656203,8.50111279948508,0.444860837220155,3.2503596953423,3.45048510369074,41.4374533785028,10.5228037369209,0.101245791835599,0.340543365494753,8.40123983314141,0.0989822446745465,1.0640429354454,0.0721053893351482,0.19471292722463,0.573310690330009,90.05921401865571,91.69170821446647,0.0,0.0,1.0,1.0,0.0,0.0
54,NGC0570,15.392240490217,13.8607938366767,13.2498863422273,12.9535886859193,14.1585131319307,13.5128484775421,13.1943263537535,14.204355190213,14.204355190213,0.850097099252037,4.01134942702943,16.8381763728291,0.349755522984196,40.4116232947898,0.368232223732036,0.018318755480569,0.0184226539002737,9.38203073213886,0.156501759692435,2.61801093883299,2.73392298427611,40.6033838104663,10.9623456028972,0.0982588122119241,-0.493526202541763,nan,nan,nan,nan,0.0281390028532243,0.318880579575752,78.663710540091,79.59407072809518,0.0,0.0,0.0,0.0,0.0,0.0
55,UGC01062,15.2568096308031,13.7063535491698,13.1066524339537,12.841478201844,14.0070838207295,13.3615209697102,13.0602470030875,11.3430575625227,11.3430575625227,0.671653739700875,80.6978999606046,12.3479960067413,1.3201433523966,37.605260565985,0.240894757917914,0.0182810516902903,0.0182128001707806,9.37404081452997,0.267637887907574,1.43542447644108,1.43542447644108,39.2974479312577,11.0447043438802,0.104850572086081,-1.79946208175035,nan,nan,nan,nan,0.0362032733019867,0.632407155484939,77.993020938836,79.42792309206932,0.0,0.0,0.0,1.0,1.0,0.0
56,2MASXJ01331766+1319567,16.1455406222085,15.354082304366,14.9254969085411,14.6781482282499,15.5285829629907,15.1188891520155,14.880288112381,20.0661522257302,20.0661522257302,0.972186820431705,82.7412146226739,22.2959524185445,0.0354783089798758,42.9197084056981,0.124152836988436,0.00906525081808457,0.00899769771961868,8.7638678125334,0.416628538696325,2.92748354284566,2.93504851350955,40.1825393686426,9.49510284976567,0.100174732778091,-0.914370644365424,8.39626792180326,0.0846992040831701,0.157709603951089,0.101308712743515,0.232878049167511,0.557635297374083,38.440536697111774,39.10406321813574,0.0,0.0,1.0,1.0,0.0,2.0
57,UGC01123,15.5196666690441,14.0676358643303,13.4417413214919,13.1287408000754,14.3613593132048,13.7134375133142,13.3804674255317,11.9055571725299,11.9055571725299,0.932179754168128,-20.9710352374657,11.2974462739373,0.271644797854293,34.4572111355088,0.260061771494122,0.016147705411393,0.016165592219945,9.28455122862723,0.29360878373563,2.50529685217481,2.594244052594,40.3497286629078,10.788708915635,0.0974695200974695,-0.747181350100302,nan,nan,nan,nan,0.168891632989984,0.702690282760047,68.99002783034788,70.0425515274136,0.0,0.0,-1.0,-1.0,0.0,0.0
58,IC0159,14.9325576307451,14.2789115654707,13.9548492443125,13.7688812083472,14.4017679169869,14.1496940192292,13.9225416983813,19.6648972028842,19.6648972028842,0.69316450040007,-56.2104629335278,19.7705309793903,0.891732001432501,39.5410619587806,0.133987106128728,0.0131405501947072,0.0129229514289891,8.58060799148029,0.262429785469998,3.57320680149328,3.67757364967481,41.2374581046978,10.0578690473769,0.100036747385643,0.140548091689791,8.39261289058849,0.0660474629091242,0.367662496387497,0.088850285435787,0.301390207575775,0.801949985289193,55.0790248290445,56.86496711329233,0.0,1.0,0.0,-1.0,0.0,2.0
59,UGC01271,15.6333567574456,13.8985130854963,13.2351270142776,12.9259234709374,14.2199669538799,13.5250053159445,13.1738274559624,11.9008916205333,11.9008916205333,0.777671858768927,-31.7870798145138,11.9436303744009,0.330192258569241,34.693402516117,0.414890904723421,0.0165882019299121,0.0167190313959207,9.56691623467747,0.168597492676176,1.29433511848621,1.29433511848621,39.0812858167925,10.8554220827716,0.0996691610504171,-2.01562419621557,nan,nan,nan,nan,0.0103090965370185,0.199685570780479,71.53512891403153,71.97795176614002,0.0,0.0,0.0,1.0,0.0,1.0
60,UGCA021,15.1454374044239,14.5063858199511,14.2300497605695,14.0799879348121,14.5731177254658,14.402771511798,14.2064215355071,26.6800356508027,26.6800356508027,0.615888488665773,64.9360024284529,29.9382326259339,0.58384442827537,50.8385082327179,0.274341851326795,0.00661016630967485,0.00673077707668369,8.22786911708728,0.445565639643412,3.59776172906642,3.59904920237856,40.4320881766592,9.44191788450814,0.10534501412348,-0.664821836348854,8.37261728343615,0.0843512471078414,0.28628557318366,0.760204607755784,0.0638399548383778,0.570305025069743,28.278731185919344,28.458607281585667,1.0,-1.0,-1.0,-1.0,1.0,2.0
61,NGC0681,14.9264289030857,13.424553117972,12.7273935851372,12.3680075297456,13.7283616055619,13.0495282642916,12.6488020527543,17.4843162980803,17.4843162980803,0.916831125077242,-24.9417549812496,23.1597648615715,1.00589689894696,45.1897850957493,0.695196992700232,0.00568476821342566,0.0056861682468616,9.33553143174831,0.330298646024157,3.64300027443391,3.87159895795717,40.7139348354767,10.2719246517774,0.082952690943916,-0.382975177531305,8.4639714765136,0.0488757155938578,1.65688116065174,0.154377600595598,0.301377158259338,2.1437609068661,24.110818496618112,24.456613691412386,0.0,0.0,-1.0,-1.0,0.0,0.0
62,UGC01274,16.0062904823974,14.3120899194867,13.5890277584912,13.2433303684031,14.6591560895923,13.9050606267856,13.5146882182039,10.7526454696432,10.7526454696432,0.837094740630311,16.0165398166059,8.36098215695418,1.02550791363421,29.5421369545715,0.234625651583002,0.0261119233311116,0.0262475814409574,9.37778383771091,0.340112400267781,1.92453119330094,2.66707671995801,40.8513556382461,11.1369181650655,0.0943380404854753,-0.24555437476194,nan,nan,nan,nan,0.21417493583231,0.591871832620152,113.02733145009522,114.14012945376504,0.0,1.0,0.0,-1.0,0.0,2.0
63,NGC0677,14.7439413544815,13.3642858571127,12.6465644296911,12.3821983372957,13.7183999947585,12.8629522878873,12.6166980277662,12.3910017981186,12.3910017981186,0.410576183142697,-77.5574903344625,11.8623185876342,1.19984939725236,32.7625941944182,0.504061178526683,0.0171461416964004,0.0169554731357448,9.00985287591633,0.552383555937045,2.6242760168941,2.71636846106568,40.5136842806005,11.032505200395,0.0905777516778847,-0.583225732407563,nan,nan,nan,nan,0.4508985570425,1.59134998488772,72.39389186607406,74.43123215949616,1.0,0.0,-1.0,0.0,1.0,0.0
64,NGC0693,14.5594960880278,13.3416188410911,12.7258162814665,12.4278801129962,13.5916328380509,13.0398780609404,12.6604064797615,17.5557150510965,17.5557150510965,0.918883019812143,15.3985847117978,18.521994010112,1.81219666596917,37.605260565985,0.985023323245343,0.00513591015686272,0.00497957962142779,9.037307724358,0.431062163018171,3.92024885785304,4.19664505492293,40.9223533038155,9.87906090459951,0.0914154777705652,-0.174556709192523,8.45211909482644,0.0550265206171444,0.656716717447872,0.122235065025465,0.424802090688372,1.19105226028697,21.081336447299133,22.085760302168907,0.0,0.0,0.0,0.0,0.0,0.0
65,NGC0716,14.7300022455852,13.6874678251379,13.0559189935942,12.7546656613946,13.8867283141621,13.3651873634806,12.9926980635908,16.924672127938,16.924672127938,0.84776434627693,-20.9484430586091,14.6866801561185,1.20585838170609,33.3274665081151,0.340736617900802,0.0149827546840325,0.014930464891288,8.71499143071592,0.458514753670499,3.75063614608966,4.23925074129934,41.9287777262803,10.8199762587834,0.0989487276624276,0.831867713272224,8.51794988616903,0.0860769582505952,1.51973851741,0.148097865800097,0.452971650550319,1.064099097582,63.945134837074036,64.93042233430748,0.0,0.0,-1.0,0.0,1.0,0.0
66,UGC01368,16.0828768639487,14.7744612591689,14.0973861917822,13.8080659074246,15.0711687735743,14.3843399011317,14.0397299293573,14.1639159161357,14.1639159161357,0.959405320711159,-38.1040026244902,15.0497678825175,0.211071649220514,35.1161250592076,0.278679348245774,0.0267688780981004,0.0265199137948009,9.04239092269029,0.464134624380946,2.68004150278779,3.15628311944731,41.3507930870411,10.9876774252865,0.0979665695495483,0.253883074033024,nan,nan,1.75895581534994,0.279807532401575,0.486010935731051,0.854797819950201,114.3665443307847,117.0708489108746,0.0,0.0,1.0,0.0,0.0,0.0
